brand,model,price,rating,is_5g,has_nfc,has_ir_blaster,processor_name,processor_brand,num_cores,processor_speed,ram_memory,battery_capacity,fast_charging,fast_charging_capacity,internal_memory,screen_size,resolution_width,resolution_height,refresh_rate,primary_rear_camera,primary_front_camera,num_camera_rear,num_camera_front,os_name
Realme,Realme 9 5G SE,18999,80,TRUE,FALSE,FALSE,Snapdragon  778G,snapdragon, Octa Core,2.4,6,5000,Yes,30W,128,6.6,1080,2412,144,48,16,triple,single,android
Samsung,Samsung Galaxy A03,7249,66,FALSE,FALSE,FALSE,Unisoc  T606,unisoc, Octa Core,1.6,3,5000,Yes,15W,32,6.5,720,1560,60,48,5,dual,single,android
OnePlus,OnePlus Nord N200,16990,75,TRUE,TRUE,FALSE,Snapdragon  480,snapdragon, Octa Core,,4,5000,Yes,18W,64,6.49,1080,2400,90,13,16,triple,single,android
Xiaomi,Xiaomi Mi 11X,23890,80,TRUE,FALSE,TRUE,Snapdragon 870,snapdragon, Octa Core,3.2,6,4520,Yes,33W,128,6.67,1080,2400,120,48,20,triple,single,android
OPPO,OPPO Reno 6,26380,83,TRUE,TRUE,FALSE,Dimensity 900,dimensity, Octa Core,,8,4300,Yes,65W,128,6.43,1080,2400,90,64,32,triple,single,android
Realme,Realme X50 Pro 5G (12GB RAM + 256GB),27999,87,TRUE,TRUE,FALSE,Snapdragon 865,snapdragon, Octa Core,2.84,12,4200,Yes,65W,256,6.44,1080,2400,90,64,32,quad,dual,android
Xiaomi,Xiaomi Redmi 10A (6GB RAM + 128GB),10850,70,FALSE,FALSE,FALSE,Helio  G25,helio, Octa Core,,6,5000,No,,128,6.53,720,1600,60,13,5,single,single,android
Redmi,Redmi Note 12 Pro Speed Edition,19999,81,TRUE,TRUE,TRUE,Snapdragon 778G,snapdragon, Octa Core,2.4,6,5000,Yes,67W,128,6.67,1080,2400,120,108,16,triple,single,android
Apple,Apple iPhone 14 Pro (256GB),129990,76,TRUE,TRUE,FALSE,Bionic  A16,bionic, Hexa Core,,6,3200,Yes,NA,256,6.1,1179,2556,120,48,12,triple,single,ios
Motorola,Motorola Moto G72,19990,81,TRUE,TRUE,FALSE,Snapdragon 695,snapdragon, Octa Core,2.2,6,5000,Yes,33W,128,6.5,1080,2400,120,108,16,triple,single,android
Motorola,Motorola Moto X30 Pro,41990,,TRUE,TRUE,FALSE,Snapdragon 8+ Gen1,snapdragon, Octa Core,3.2,8,4450,Yes,125W,128,6.67,1080,2400,144,200,60,triple,single,android
Xiaomi,Xiaomi 12S Ultra,69990,,TRUE,TRUE,TRUE,Snapdragon 8+ Gen1,snapdragon, Octa Core,3.2,8,4860,Yes,67W,256,6.73,1440,3200,120,50,32,triple,single,android
Honor,Honor 70 5G,39990,88,TRUE,TRUE,FALSE,Snapdragon  778G Plus,snapdragon, Octa Core,2.5,12,4800,Yes,66W,512,6.67,1080,2400,120,54,32,triple,single,android
OnePlus,OnePlus 10 Pro 5G (12GB RAM + 512GB),74999,,TRUE,TRUE,FALSE,Snapdragon  8 Gen1,snapdragon, Octa Core,,12,5000,Yes,80W,512,6.7,1440,3216,120,50,32,triple,single,android
Vivo,Vivo V23 Pro 5G (12GB RAM + 256GB),36994,87,TRUE,FALSE,FALSE,Dimensity 1200,dimensity, Octa Core,,12,4300,Yes,44W,256,6.56,1080,2376,90,108,50,triple,dual,android
OPPO,OPPO A55 4G (6GB RAM + 128GB),14700,76,FALSE,FALSE,FALSE,Helio G35,helio, Octa Core,2.3,6,5000,Yes,18W,128,6.51,720,1600,60,50,16,triple,single,android
Xiaomi,Xiaomi Mi 11T Pro 5G,34990,86,TRUE,TRUE,TRUE,Snapdragon  888,snapdragon, Octa Core,2.84,8,5000,Yes,120W,128,6.67,1080,2400,120,108,16,triple,single,android
Nokia,Nokia X50 5G,34999,76,TRUE,FALSE,FALSE,Snapdragon 775,snapdragon,,,6,6000,Yes,33W,64,6.81,1080,2400,60,108,32,quad,single,android
Xiaomi,Xiaomi Redmi Note 10,13990,75,FALSE,FALSE,TRUE,Snapdragon 678,snapdragon, Octa Core,2.2,4,5000,Yes,33W,64,6.43,1080,2400,60,48,13,quad,single,android
Vertu,Vertu Signature Touch,650000,62,FALSE,TRUE,FALSE,Snapdragon 801,snapdragon, Octa Core,1.5,2,2275,No,,64,4.7,1080,1920,60,13,2.1,single,single,android
Samsung,Samsung Galaxy M32 Prime Edition (6GB RAM + 128GB),14859,79,FALSE,FALSE,FALSE,Helio G80,helio, Octa Core,,6,6000,Yes,15W,128,6.4,1080,2400,90,64,20,quad,single,android
Tecno,Tecno Camon 19 Pro Mondrian Edition,17999,84,FALSE,TRUE,FALSE,Helio G96,helio, Octa Core,2.05,8,5000,Yes,33W,128,6.8,1080,2460,120,64,32,triple,single,android
Poco,Poco F5,34990,85,TRUE,TRUE,FALSE,Snapdragon 8+ Gen1,snapdragon, Octa Core,3.2,8,4700,Yes,67W,128,6.7,1080,2400,120,64,32,triple,single,android
BLU,BLU F91 5G,14990,85,TRUE,TRUE,FALSE,Dimensity  810 5G,dimensity, Octa Core,2.4,8,5000,Yes,NA,128,6.8,1080,2460,60,48,16,quad,single,android
OPPO,OPPO A16e,8999,65,FALSE,FALSE,FALSE,Helio P22,helio, Octa Core,,3,4230,No,,32,6.52,720,1600,60,13,5,single,single,android
Motorola,Motorola Moto E32,8999,71,FALSE,FALSE,FALSE,Helio G37,helio, Octa Core,2.3,4,5000,Yes,10W,64,6.5,720,1600,90,50,8,dual,single,android
Xiaomi,Xiaomi Redmi Note 11S (8GB RAM + 128GB),15824,84,FALSE,FALSE,TRUE,Helio  G96,helio, Octa Core,2.05,8,5000,Yes,33W,128,6.43,1080,2400,90,108,16,quad,single,android
Apple,Apple iPhone SE 3 2022,43900,,TRUE,TRUE,FALSE,Bionic  A15,bionic, Hexa Core,3.22,4,,No,,64,4.7,750,1334,60,12,7,single,single,ios
Samsung,Samsung Galaxy A52 (8GB RAM + 128GB),22494,86,FALSE,FALSE,FALSE,Snapdragon  720G,snapdragon, Octa Core,2.3,8,4500,Yes,25W,128,6.5,1080,2400,90,64,32,quad,single,android
Poco,Poco X3 Pro,19650,82,FALSE,FALSE,TRUE,Snapdragon 860,snapdragon, Octa Core,2.96,6,5160,Yes,33W,128,6.67,1080,2400,120,48,20,quad,single,android
Xiaomi,Xiaomi Redmi 9A,6999,61,FALSE,FALSE,FALSE,Helio G25,helio, Octa Core,,2,5000,No,,32,6.53,720,1600,60,13,5,single,single,android
Samsung,Samsung Galaxy A32,16499,80,FALSE,FALSE,FALSE,Helio G80,helio, Octa Core,,6,5000,Yes,15W,128,6.4,1080,2400,90,64,20,quad,single,android
Motorola,Motorola Moto G13,15999,75,FALSE,TRUE,FALSE,Helio G85,helio, Octa Core,,4,5000,Yes,10W,128,6.5,720,1600,90,50,8,triple,single,android
Asus,Asus ROG Phone 6 Batman Edition,72999,88,TRUE,TRUE,FALSE,Dimensity 9000 Plus,dimensity, Octa Core,3.2,16,6000,Yes,65W,256,6.78,1080,2448,165,50,12,triple,single,android
Xiaomi,Xiaomi Redmi Note 12 Pro Plus (6GB RAM + 128GB),26999,84,TRUE,FALSE,TRUE,Dimensity 1080,dimensity, Octa Core,2.6,6,4980,Yes,120W,128,6.67,1080,2400,120,200,16,triple,single,android
Infinix,Infinix Smart 6 HD,6999,,FALSE,FALSE,FALSE,Helio A22,helio, Quad Core,,2,5000,No,,32,6.6,720,1600,60,8,5,dual,single,android
Apple,Apple iPhone 15 Pro,130990,75,TRUE,TRUE,FALSE,Bionic  A16,bionic,,,8,,No,,128,6.06,1170,2532,120,50,12,triple,single,ios
Realme,Realme C35 (4GB RAM + 128GB),12787,71,FALSE,FALSE,FALSE,Tiger  T616,tiger, Octa Core,1.8,4,5000,Yes,18W,128,6.6,1080,2408,90,50,8,triple,single,android
Infinix,Infinix Hot 12,9999,72,FALSE,FALSE,FALSE,Helio G37,helio, Octa Core,2.3,4,6000,Yes,18W,64,6.82,720,1640,90,50,8,triple,single,android
Vivo,Vivo X80 5G,54999,86,TRUE,FALSE,FALSE,Dimensity  9000,dimensity, Octa Core,3.05,8,4500,Yes,80W,128,6.78,1080,2400,120,50,32,triple,single,android
Vivo,Vivo Y53s,15490,79,FALSE,FALSE,FALSE,Helio G80,helio, Octa Core,,8,5000,Yes,19W,128,6.58,1080,2408,60,64,16,triple,single,android
Tecno,Tecno Phantom X,25999,84,FALSE,FALSE,FALSE,Helio G95,helio, Octa Core,2.05,8,4700,Yes,33W,256,6.7,1080,2340,90,50,48,triple,dual,android
Samsung,Samsung Galaxy M04 (4GB RAM + 128GB),9499,68,FALSE,FALSE,FALSE,Helio P35,helio, Octa Core,2.3,4,5000,Yes,15W,128,6.5,720,1600,60,13,5,dual,single,android
Redmi,Redmi 12C,7999,70,FALSE,FALSE,FALSE,Helio  G85,helio, Octa Core,,4,5000,No,,64,6.71,720,1650,60,50,5,dual,single,android
Asus,Asus ZenFone 9,63990,86,TRUE,TRUE,FALSE,Snapdragon 8+ Gen1,snapdragon, Octa Core,3.2,8,4300,Yes,30W,128,5.9,1080,2400,120,50,12,dual,single,android
Sony,Sony Xperia L5 5G,15990,73,FALSE,TRUE,FALSE,Helio  P35,helio, Octa Core,2.3,4,4000,Yes,NA,64,6.2,720,1680,60,13,8,triple,single,android
iQOO,iQOO 9 SE 5G (12GB RAM + 256GB),34949,85,TRUE,TRUE,FALSE,Snapdragon  888,snapdragon, Octa Core,2.84,12,4500,Yes,66W,256,6.62,1080,2400,120,48,16,triple,single,android
Tecno,Tecno Spark 8 Pro,8799,72,FALSE,FALSE,FALSE,Helio G85,helio, Octa Core,,4,5000,Yes,33W,64,6.8,1080,2460,60,48,8,triple,single,android
Xiaomi,Xiaomi Redmi 10 Prime,12390,74,FALSE,FALSE,TRUE,Helio G88,helio, Octa Core,,4,6000,Yes,18W,64,6.5,1080,2400,90,50,8,quad,single,android
Samsung,Samsung Galaxy F22,11499,73,FALSE,FALSE,FALSE,Helio G80,helio, Octa Core,,4,6000,No,,64,6.4,720,1600,90,48,13,quad,single,android
Xiaomi,Xiaomi Mi Mix Alpha,199990,,TRUE,FALSE,FALSE,Snapdragon 855+,snapdragon, Octa Core,2.96,12,4050,Yes,40W,512,7.92,2088,2250,60,108,,triple,zero,android
OPPO,OPPO Reno 10 Pro,42990,86,TRUE,TRUE,FALSE,Dimensity 9000,dimensity, Octa Core,3.05,16,5000,Yes,120W,256,6.73,1080,2412,120,50,32,dual,single,android
Nubia,Nubia Z50,34999,82,TRUE,TRUE,FALSE,Snapdragon  8 Gen2,snapdragon, Octa Core,3.2,8,5000,Yes,80W,128,6.67,1080,2400,144,64,16,triple,single,android
Samsung,Samsung Galaxy F13 (4GB RAM + 128GB),11999,75,FALSE,TRUE,FALSE,Exynos 850,exynos, Octa Core,,4,6000,Yes,15W,128,6.6,2408,1080,60,50,8,triple,single,android
Nokia,Nokia G11 Plus,10499,70,FALSE,FALSE,FALSE,Unisoc T606,unisoc, Octa Core,1.6,4,5000,Yes,10W,64,6.52,720,1600,90,50,8,dual,single,android
Infinix,Infinix Hot 12 Play,8910,66,FALSE,FALSE,FALSE,Tiger T610,tiger, Octa Core,1.82,4,6000,Yes,18W,64,6.82,1640,720,90,13,8,dual,single,android
Vivo,Vivo T2 5G,24990,85,TRUE,FALSE,FALSE,Snapdragon  870,snapdragon, Octa Core,3.2,8,4700,Yes,80W,128,6.62,1080,2400,120,64,16,triple,single,android
OPPO,OPPO Reno7 Z 5G,17999,84,TRUE,TRUE,FALSE,Snapdragon  695,snapdragon, Octa Core,2.2,8,4500,Yes,33W,128,6.43,1080,2400,60,64,16,triple,single,android
Xiaomi,Xiaomi Mi 11 Lite NE 5G (8GB RAM + 128GB),22999,86,TRUE,TRUE,TRUE,Snapdragon  778G,snapdragon, Octa Core,2.4,8,4250,Yes,33W,128,6.55,1080,2400,90,64,20,triple,single,android
Realme,Realme Narzo 50i,6490,,FALSE,FALSE,FALSE,Unisoc  SC9863A,unisoc, Octa Core,1.6,2,5000,No,,32,6.5,720,1600,60,8,5,single,single,android
Infinix,Infinix Zero X Pro,21990,85,TRUE,FALSE,FALSE,Helio  G95,helio, Octa Core,2.05,8,4500,Yes,45W,128,6.67,1080,2400,120,108,16,triple,single,android
Samsung,Samsung Galaxy M32,12364,76,FALSE,FALSE,FALSE,Helio G80,helio, Octa Core,,4,6000,Yes,15W,64,6.4,1080,2400,90,64,20,quad,single,android
Samsung,Samsung Galaxy A82 5G,39990,86,TRUE,TRUE,FALSE,Snapdragon 855+,snapdragon, Octa Core,2.96,6,4500,Yes,25W,128,6.71,1440,3200,120,64,10,triple,single,android
Xiaomi,Xiaomi Poco F1,11999,77,FALSE,FALSE,FALSE,Snapdragon 845,snapdragon, Octa Core,2.8,6,4000,Yes,NA,64,6.18,1080,2246,60,12,20,dual,single,android
Vivo,Vivo Y25,7499,,FALSE,FALSE,FALSE,Helio MT6580,helio, Quad Core,1.3,1,1900,No,,16,4.5,480,854,60,5,2,single,single,android
Lyf,Lyf Earth 1,3990,60,FALSE,FALSE,FALSE,Snapdragon 615,snapdragon, Octa Core,1.5,3,3500,No,,32,5.5,1080,1920,60,13,5,dual,single,android
Motorola,Motorola Moto E13,10499,65,FALSE,FALSE,FALSE,Tiger T606,tiger, Octa Core,,2,5000,Yes,10W,64,6.5,720,1600,60,13,5,single,single,android
Tecno,Tecno Pop 6 Pro,6299,,FALSE,FALSE,FALSE,Helio A22,helio, Quad Core,,2,5000,No,,32,6.56,720,1600,60,8,5,dual,single,android
Itel,Itel A24 Pro,5990,,FALSE,FALSE,FALSE,Unisoc  SC9832E,unisoc, Quad Core,1.4,2,3020,No,,32,5,854,480,60,2,0.3,single,single,android
Vivo,Vivo X Fold Plus,113990,,TRUE,TRUE,FALSE,Snapdragon 8+ Gen1,snapdragon, Octa Core,3.2,12,4730,Yes,80W,256,8.03,1916,2160,120,50,16,quad,dual,android
Huawei,Huawei Mate 50 RS Porsche Design,239999,81,FALSE,TRUE,TRUE,Snapdragon 8+ Gen1,snapdragon, Octa Core,3.2,12,4700,Yes,66W,512,6.74,1212,2616,120,50,13,triple,single,other
Samsung,Samsung Galaxy F63,21999,84,TRUE,TRUE,FALSE,Dimensity 900,dimensity, Octa Core,,6,7000,Yes,33W,128,6.7,1080,2400,60,64,32,quad,single,android
iQOO,iQOO Z6 4G (6GB RAM + 128GB),15999,80,FALSE,FALSE,FALSE,Snapdragon  680,snapdragon, Octa Core,2.4,6,5000,Yes,44W,128,6.44,1080,2400,120,50,16,triple,single,android
Nokia,Nokia 8000 4G,6899,,FALSE,FALSE,FALSE,Snapdragon  210,snapdragon, Quad Core,1.1,0.5,1500,No,,4,2.8,240,320,60,2,,single,zero,other
Sony,Sony Xperia 5 II,69990,86,TRUE,TRUE,FALSE,Snapdragon 865,snapdragon, Octa Core,2.84,8,4000,Yes,21W,128,6.1,1080,2520,120,12,8,triple,single,android
Vivo,Vivo Y3 (4GB RAM + 128GB),12990,71,FALSE,FALSE,FALSE,Helio P35,helio, Octa Core,2.3,4,5000,Yes,NA,128,6.35,720,1544,60,13,16,triple,single,android
Sony,Sony Xperia 1 IV (12GB RAM + 512GB),92980,,TRUE,TRUE,FALSE,Snapdragon 8 Gen1,snapdragon, Octa Core,,12,5000,Yes,30W,512,6.5,1644,3840,120,12,12,quad,single,android
Tecno,Tecno Pova 4 Pro,15999,74,FALSE,FALSE,FALSE,Helio G99,helio, Octa Core,2.2,8,6000,Yes,45W,256,6.66,720,1600,90,50,8,dual,single,android
Huawei,Huawei Nova 10 SE,23999,84,FALSE,TRUE,FALSE,Sanpdragon 680,sanpdragon, Octa Core,2.4,8,4500,Yes,66W,256,6.67,1080,2160,90,108,16,triple,single,android
Vivo,Vivo T1x (4GB RAM + 128GB),12999,75,FALSE,FALSE,FALSE,Snapdragon 680,snapdragon, Octa Core,2.4,4,5000,Yes,18W,128,6.58,1080,2408,90,50,8,dual,single,android
Nubia,Nubia Red Magic 7S Pro,60990,86,TRUE,TRUE,FALSE,Snapdragon  8+ Gen1,snapdragon, Octa Core,3.2,12,5000,Yes,135W,256,6.8,1080,2400,120,64,8,triple,single,android
Motorola,Motorola Moto E32s (4GB RAM + 64GB),8859,67,FALSE,FALSE,FALSE,Helio G37,helio, Octa Core,1.8,4,5000,Yes,18W,64,6.5,720,1600,90,16,8,triple,single,android
iQOO,iQOO Neo 6 5G (12GB RAM + 256GB),33749,84,TRUE,FALSE,TRUE,Snapdragon 870,snapdragon, Octa Core,3.2,12,4700,Yes,80W,256,6.62,1080,2400,120,64,16,triple,single,android
Samsung,Samsung Galaxy A15,15990,63,FALSE,FALSE,FALSE,,,Octa Core Processor,,6,5000,Yes,NA,64,6.5,720,1600,60,48,8,triple,single,android
POCO,POCO X4 GT 5G,24990,84,TRUE,TRUE,TRUE,Dimensity 8100,dimensity, Octa Core,2.85,8,5080,Yes,67W,128,6.6,1080,2460,144,64,16,triple,single,android
Realme,Realme Narzo 50 5G (4GB RAM + 128GB),14999,76,TRUE,FALSE,FALSE,Dimensity 810 5G,dimensity, Octa Core,2.4,4,5000,Yes,33W,128,6.6,1080,2400,90,48,16,triple,single,android
Vivo,Vivo Y77 5G,17990,76,TRUE,FALSE,FALSE,Dimensity  930,dimensity, Octa Core,2.2,6,4500,Yes,80W,128,6.64,1080,2388,120,50,8,dual,single,android
Honor,Honor 60 SE 5G,24990,75,TRUE,FALSE,FALSE,Dimensity 900,dimensity, Octa Core,,8,4300,Yes,66W,128,6.67,1080,2340,120,64,16,triple,single,android
Xiaomi,Xiaomi Redmi 11 Prime,11600,74,FALSE,FALSE,TRUE,Helio G99,helio, Octa Core,2.2,4,5000,Yes,18W,64,6.58,1080,2400,90,50,8,triple,single,android
Realme,Realme C31,8299,62,FALSE,FALSE,FALSE,Tiger T612,tiger, Octa Core,1.82,3,5000,No,,32,6.52,720,1600,60,13,5,triple,single,android
Motorola,Motorola Moto G31 (6GB RAM+ 128GB),11999,78,FALSE,FALSE,FALSE,Helio  G85,helio, Octa Core,,6,5000,Yes,20W,128,6.47,1080,2400,60,50,13,triple,single,android
Samsung,Samsung Galaxy Z Flip 4 5G,89999,88,TRUE,TRUE,FALSE,Snapdragon  8+ Gen1,snapdragon, Octa Core,3.2,8,3700,Yes,25W,128,6.7,1080,2640,120,12,10,dual,single,other
OnePlus,OnePlus 6 (8GB RAM + 128GB),27999,77,FALSE,TRUE,FALSE,Snapdragon 845,snapdragon, Octa Core,2.8,8,3300,No,,128,6.28,1080,2280,60,20,16,dual,single,android
Google,Google Pixel 2 XL,15990,69,FALSE,TRUE,FALSE,Snapdragon 835,snapdragon, Octa Core,2.35,4,3520,Yes,NA,128,6,1440,2880,60,12.2,8,single,single,android
Xiaomi,Xiaomi Redmi A1 Plus,7289,60,FALSE,FALSE,FALSE,Helio A22,helio, Quad Core,,2,5000,Yes,10W,32,6.52,720,1600,60,8,5,dual,single,android
Honor,Honor 70 5G (8GB RAM + 256GB),30990,86,TRUE,TRUE,FALSE,Snapdragon  778G Plus,snapdragon, Octa Core,2.5,8,4800,Yes,66W,256,6.67,1080,2400,120,54,32,triple,single,android
Realme,Realme Narzo 50 (6GB RAM + 128GB),15499,77,FALSE,FALSE,FALSE,Helio G96,helio, Octa Core,,6,5000,Yes,33W,128,6.6,1080,2412,120,50,16,triple,single,android
Vivo,Vivo Y15s,8499,66,FALSE,FALSE,FALSE,Helio P35,helio, Octa Core,2.3,3,5000,No,,32,6.51,720,1600,60,13,8,dual,single,android
Samsung,Samsung Galaxy M32 (6GB RAM + 128GB),14490,80,FALSE,FALSE,FALSE,Helio G80,helio, Octa Core,,6,6000,Yes,15W,128,6.4,1080,2400,90,64,20,quad,single,android
Samsung,Samsung Galaxy F42 5G,15490,80,TRUE,FALSE,FALSE,Dimensity 700 5G,dimensity, Octa Core,2.2,6,5000,Yes,15W,128,6.6,1080,2408,90,64,8,triple,single,android
Realme,Realme Q5 5G,14990,78,TRUE,FALSE,FALSE,Snapdragon 695,snapdragon, Octa Core,2.2,6,5000,Yes,60W,128,6.6,1080,2412,120,50,16,triple,single,android
POCO,POCO M3 Pro 5G,15999,75,TRUE,FALSE,TRUE,Dimensity 700 5G,dimensity, Octa Core,2.2,4,5000,Yes,18W,64,6.5,1080,2400,90,48,8,triple,single,android
Google,Google Pixel 5,36000,82,TRUE,TRUE,FALSE,Snapdragon 765G,snapdragon, Octa Core,2.4,8,4080,Yes,18W,128,6,1080,2340,90,16,8,dual,single,android
OnePlus,OnePlus 12 Pro,69999,,TRUE,TRUE,FALSE,Snapdragon  8 Gen2,snapdragon, Octa Core,3.2,12,4800,Yes,150W,256,6.73,1440,3412,144,108,32,triple,single,android
Xiaomi,Xiaomi Redmi Note 12 Discovery Edition,26990,86,TRUE,TRUE,TRUE,Dimensity 1080,dimensity, Octa Core,2.6,8,4300,Yes,210W,256,6.67,1080,2400,120,200,16,triple,single,android
Samsung,Samsung Galaxy M13 (4GB RAM + 64GB),10630,71,FALSE,FALSE,FALSE,Exynos  850,exynos, Octa Core,,4,6000,Yes,15W,64,6.6,1080,2400,60,50,8,triple,single,android
Oppo,Oppo Reno 8 Pro (8GB RAM + 256GB),42990,85,TRUE,TRUE,FALSE,Dimensity 8100-Max,dimensity, Octa Core,2.85,8,4500,Yes,80W,256,6.7,1080,2412,120,50,32,triple,single,android
Vivo,Vivo Y78 5G,24990,77,TRUE,FALSE,FALSE,Dimensity 1300,dimensity, Octa Core,,8,4500,Yes,NA,128,6.58,1080,2400,90,50,16,triple,single,android
iQOO,iQOO Z6 4G,14489,77,FALSE,FALSE,FALSE,Snapdragon  680,snapdragon, Octa Core,2.4,4,5000,Yes,44W,128,6.44,1080,2400,120,50,16,triple,single,android
OPPO,OPPO A76,16490,73,FALSE,FALSE,FALSE,Snapdragon  680,snapdragon, Octa Core,2.4,6,5000,Yes,33W,128,6.56,720,1612,90,13,8,dual,single,android
Realme,Realme 9 Pro Plus 5G (8GB RAM + 256GB),24494,82,TRUE,FALSE,FALSE,Dimensity  920 5G,dimensity, Octa Core,2.5,8,4500,Yes,60W,256,6.4,1080,2400,90,50,16,triple,single,android
Vivo,Vivo Y01,7999,61,FALSE,FALSE,FALSE,Helio P35,helio, Octa Core,2.3,2,5000,No,,32,6.51,720,1600,60,8,5,single,single,android
Motorola,Motorola Moto Edge S30 5G,23990,85,TRUE,FALSE,FALSE,Snapdragon 888+,snapdragon, Octa Core,2.9,6,5000,Yes,33W,128,6.8,1080,2460,144,108,16,triple,single,android
Realme,Realme GT 2 Pro 5G,49959,89,TRUE,TRUE,FALSE,Snapdragon 8 Gen1,snapdragon, Octa Core,,8,5000,Yes,65W,128,6.7,1440,3216,120,50,32,triple,single,android
Apple,Apple iPhone 13 Pro (256GB),129900,83,TRUE,TRUE,FALSE,Bionic A15,bionic, Hexa Core,3.22,6,3095,Yes,NA,256,6.1,1170,2532,120,12,12,triple,single,ios
Vivo,Vivo Y73 2021,19990,80,FALSE,FALSE,FALSE,Helio G95,helio, Octa Core,2.05,8,4000,Yes,33W,128,6.44,1080,2400,60,64,16,triple,single,android
Samsung,Samsung Galaxy F14,14990,67,FALSE,TRUE,FALSE,,,Octa Core Processor,,4,5000,Yes,25W,64,6.62,2408,1080,60,50,16,triple,single,android
Vivo,Vivo V20,23269,85,FALSE,FALSE,FALSE,Snapdragon  720G,snapdragon, Octa Core,2.3,8,4000,Yes,33W,128,6.44,1080,2400,60,64,44,triple,single,android
Xiaomi,Xiaomi Redmi Note 9 Pro,13999,75,FALSE,FALSE,TRUE,Snapdragon 720G,snapdragon, Octa Core,2.3,4,5020,Yes,18W,64,6.67,1080,2400,60,48,16,quad,single,android
OnePlus,OnePlus 10R Prime Edition,35389,85,TRUE,TRUE,FALSE,Dimensity 8100 Max,dimensity, Octa Core,2.85,8,5000,Yes,80W,128,6.7,1080,2412,120,50,16,triple,single,android
Google,Google Pixel 6 Pro (12GB RAM + 256GB),79700,,TRUE,TRUE,FALSE,Google  Tensor,google, Octa Core,2.8,12,5003,Yes,30W,256,6.71,1440,3120,120,50,11.1,triple,single,android
Nokia,Nokia C31,9499,62,FALSE,FALSE,FALSE,Unisoc  SC9863A,unisoc, Octa Core,1.6,3,5050,Yes,10W,32,6.74,720,1600,60,13,5,triple,single,android
Infinix,Infinix Hot 12 Pro (8GB RAM+ 128GB),12340,76,FALSE,FALSE,FALSE,Tiger T616,tiger, Octa Core,,8,5000,Yes,18W,128,6.6,720,1612,90,50,8,dual,single,android
Poco,Poco M5,10799,74,FALSE,FALSE,TRUE,Helio G99,helio, Octa Core,2.2,4,5000,Yes,18W,64,6.58,1080,2400,90,50,8,triple,single,android
Xiaomi,Xiaomi Redmi 10C (4GB RAM + 128GB),14990,73,FALSE,FALSE,FALSE,Snapdragon 680,snapdragon, Octa Core,2.4,4,6000,Yes,18W,128,6.7,720,1600,60,50,5,dual,single,android
ZTE,ZTE Axon 40 Ultra 5G,61990,89,TRUE,TRUE,FALSE,Snapdragon 8 Gen1,snapdragon, Octa Core,,8,5000,Yes,65W,128,6.8,1116,2480,120,64,16,triple,single,android
Xiaomi,Xiaomi 12 Pro 5G (12GB RAM + 256GB),51880,,TRUE,TRUE,TRUE,Snapdragon 8 Gen1,snapdragon, Octa Core,,12,4600,Yes,120W,256,6.73,1440,3200,120,50,32,triple,single,android
OPPO,OPPO K10 (8GB RAM + 128GB),16990,80,FALSE,FALSE,FALSE,Snapdragon 680,snapdragon, Octa Core,2.4,8,5000,Yes,33W,128,6.59,1080,2412,90,50,16,triple,single,android
Huawei,Huawei Nova 9 SE,19990,84,FALSE,TRUE,FALSE,Snapdragon  680,snapdragon, Octa Core,2.4,8,4000,Yes,66W,128,6.78,1080,2388,90,108,16,quad,single,android
Samsung,Samsung Galaxy S22 5G (8GB RAM + 256GB),57999,87,TRUE,TRUE,FALSE,Snapdragon  8 Gen1,snapdragon, Octa Core,,8,3700,Yes,25W,256,6.1,1080,2340,120,50,10,triple,single,android
Lenovo,Lenovo Legion Y90,46990,87,TRUE,TRUE,FALSE,Snapdragon  8 Gen1,snapdragon, Octa Core,,12,5600,Yes,68W,256,6.92,1080,2460,144,64,16,dual,single,android
Vivo,Vivo Y55 5G,20990,77,TRUE,TRUE,FALSE,Dimensity 700 5G,dimensity, Octa Core,2.2,4,5000,Yes,18W,128,6.58,1080,2408,60,50,8,triple,single,android
Nokia,Nokia X100 5G,17990,82,TRUE,TRUE,FALSE,Snapdragon  480,snapdragon, Octa Core,,6,4470,Yes,18W,128,6.67,1080,2400,60,48,16,quad,single,android
Realme,Realme 8s 5G (8GB RAM + 128GB),17499,82,TRUE,FALSE,FALSE,Dimensity  810 5G,dimensity, Octa Core,2.4,8,5000,Yes,33W,128,6.5,1080,2400,90,64,16,triple,single,android
Realme,Realme 8s 5G,17999,80,TRUE,FALSE,FALSE,Dimensity  810 5G,dimensity, Octa Core,2.4,6,5000,Yes,33W,128,6.5,1080,2400,90,64,16,triple,single,android
Nokia,Nokia X60 Pro 5G,49990,,TRUE,FALSE,FALSE,Snapdragon  870,snapdragon, Octa Core,3.2,8,6000,Yes,44W,128,6.51,1080,2408,144,200,32,quad,single,android
Poco,Poco X5,14999,74,TRUE,FALSE,TRUE,Snapdragon 695,snapdragon, Octa Core,2.2,4,5000,Yes,33W,128,6.67,1080,2400,120,48,8,triple,single,android
Xiaomi,Xiaomi Redmi Note 10 Pro Max (6GB RAM + 128GB),19980,82,FALSE,FALSE,TRUE,Snapdragon  732G,snapdragon, Octa Core,2.3,6,5020,Yes,33W,128,6.67,1080,2400,120,108,16,quad,single,android
